title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Software Engineer,1,"Burlington, MA",5,110000,Bachelor's Degree,1
Software Engineer,1,"Oakland, CA",0,120000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",2,139000,Bachelor's Degree,1
Software Engineer,1,"Columbus, OH",15,145000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,135000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,205000,Bachelor's Degree,1
Software Engineer,1,"Jakarta, JK, Indonesia",6,20000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",3,22000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",25,138000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,120000,Bachelor's Degree,1
Software Engineer,1,"Naperville, IL",10,132000,Bachelor's Degree,1
Software Engineer,1,"Fort Mill, SC",2,93000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,143000,Bachelor's Degree,1
Software Engineer,1,"Bellevue, WA",5,117000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, AP, India",3,27000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",16,183000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,170000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,180000,Bachelor's Degree,1
Software Engineer,1,"Nashville, TN",1,105000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",5,180000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,92000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",7,33000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",3,122000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",2,116000,Bachelor's Degree,1
Software Engineer,1,"Sydney, NS, Australia",8,115000,Bachelor's Degree,1
Software Engineer,1,"Sydney, NS, Australia",8,115000,Bachelor's Degree,1
Software Engineer,1,"Folsom, CA",22,150000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",10,115000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",20,225000,Bachelor's Degree,1
Software Engineer,1,"Gurgaon, HR, India",7,30000,Bachelor's Degree,1
Software Engineer,1,"Cupertino, CA",8,155000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",4,165000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",1,111000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",2,134000,Bachelor's Degree,1
Software Engineer,1,"Berlin, BE, Germany",5,77000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",2,124000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",3,97000,Bachelor's Degree,1
Software Engineer,1,"Richmond, VA",2,109000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,130000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",27,240000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",2,160000,Bachelor's Degree,1
Software Engineer,1,"Berkeley, CA",11,195000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",5,142000,Bachelor's Degree,1
Software Engineer,1,"Montreal, QC, Canada",3,71000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",4,140000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",14,197000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",2,123000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",7,135000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",7,135000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",5,105000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",10,134000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,112000,Bachelor's Degree,1
Software Engineer,1,"Prague, PR, Czech Republic",11,88000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",14,215000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,160000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",7,190000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,96000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",2,145000,Bachelor's Degree,1
Software Engineer,1,"Houston, TX",15,101000,Bachelor's Degree,1
Software Engineer,1,"Baton Rouge, LA",1,45000,Bachelor's Degree,1
Software Engineer,1,"Cary, NC",5,100000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",19,137000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",1,136000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",1,125000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",1,112000,Bachelor's Degree,1
Software Engineer,1,"Houston, TX",1,88000,Bachelor's Degree,1
Software Engineer,1,"Olathe, KS",4,88000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",3,150000,Bachelor's Degree,1
Software Engineer,1,"Baltimore, MD",6,95000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",8,226000,Bachelor's Degree,1
Software Engineer,1,"Lafayette, LA",1,59000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",2,153000,Bachelor's Degree,1
Software Engineer,1,"Redwood City, CA",2,130000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",8,23000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",0,134000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",6,172000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",6,156000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",0,112000,Bachelor's Degree,1
Software Engineer,1,"Herndon, VA",3,94000,Bachelor's Degree,1
Software Engineer,1,"Philadelphia, PA",6,112000,Bachelor's Degree,1
Software Engineer,1,"Singapore, SG, Singapore",1,58000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",0,110000,Bachelor's Degree,1
Software Engineer,1,"Frankfurt, HE, Germany",15,107000,Bachelor's Degree,1
Software Engineer,1,"Portland, OR",14,91000,Bachelor's Degree,1
Software Engineer,1,"Berkeley, CA",3,165000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",2,132000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,145000,Bachelor's Degree,1
Software Engineer,1,"Round Rock, TX",5,140000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",5,125000,Bachelor's Degree,1
Software Engineer,1,"Honolulu, HI",3,138000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",6,165000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,150000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,155000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",5,109000,Bachelor's Degree,1
Software Engineer,1,"Jamaica Beach, TX",2,80000,Bachelor's Degree,1
Software Engineer,1,"Cupertino, CA",10,190000,Bachelor's Degree,1
Software Engineer,1,"Aliso Viejo, CA",1,100000,Bachelor's Degree,1
Software Engineer,1,"Boulder, CO",6,132000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",0,20000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",10,135000,Bachelor's Degree,1
Software Engineer,1,"Noida, UP, India",5,26000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",2,127000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",11,220000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",0,110000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",11,44000,Bachelor's Degree,1
Software Engineer,1,"Arlington, VA",1,120000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,105000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",6,150000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",6,47000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,149000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,205000,Bachelor's Degree,1
Software Engineer,1,"Grand Rapids, MI",7,108000,Bachelor's Degree,1
Software Engineer,1,"Englewood, CO",8,79000,Bachelor's Degree,1
Software Engineer,1,"Kitchener, ON, Canada",3,76000,Bachelor's Degree,1
Software Engineer,1,"Waukesha, WI",4,87000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",2,125000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",15,160000,Bachelor's Degree,1
Software Engineer,1,"Carlsbad, CA",0,92000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",5,104000,Bachelor's Degree,1
Software Engineer,1,"Santa Monica, CA",4,119000,Bachelor's Degree,1
Software Engineer,1,"Merrimack, NH",1,72000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",10,270000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,105000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",9,149000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",20,228000,Bachelor's Degree,1
Software Engineer,1,"Fremont, CA",6,155000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",4,165000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",2,95000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,146000,Bachelor's Degree,1
Software Engineer,1,"Vienna, VA",2,101000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",2,130000,Bachelor's Degree,1
Software Engineer,1,"Sydney, NS, Australia",3,97000,Bachelor's Degree,1
Software Engineer,1,"Franklin, TN",12,122000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",2,80000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,195000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",0,10000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, AP, India",10,55000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",25,220000,Bachelor's Degree,1
Software Engineer,1,"Barcelona, CT, Spain",10,58000,Bachelor's Degree,1
Software Engineer,1,"Amsterdam, NH, Netherlands",7,81000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",3,112000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",8,58000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",7,101000,Bachelor's Degree,1
Software Engineer,1,"Pittsburgh, PA",2,97000,Bachelor's Degree,1
Software Engineer,1,"Charleston, SC",3,76000,Bachelor's Degree,1
Software Engineer,1,"Amsterdam, NH, Netherlands",15,134000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",2,104000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",4,164000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",6,140000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",13,92000,Bachelor's Degree,1
Software Engineer,1,"Wilmington, DE",4,103000,Bachelor's Degree,1
Software Engineer,1,"Waltham, MA",5,135000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,200000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",2,80000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",0,108000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"San Mateo, CA",1,125000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",5,186000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",18,190000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",0,66000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",19,188000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",0,105000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",7,175000,Bachelor's Degree,1
Software Engineer,1,"Cambridge, MA",5,150000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",10,155000,Bachelor's Degree,1
Software Engineer,1,"Ottawa, ON, Canada",4,85000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",8,100000,Bachelor's Degree,1
Software Engineer,1,"Singapore, SG, Singapore",10,95000,Bachelor's Degree,1
Software Engineer,1,"Brazil, IN",10,64000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",3,136000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",3,45000,Bachelor's Degree,1
Software Engineer,1,"Delhi, DL, India",7,22000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",8,180000,Bachelor's Degree,1
Software Engineer,1,"Bellevue, WA",1,115000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",12,48000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,146000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",10,232000,Bachelor's Degree,1
Software Engineer,1,"Plano, TX",2,110000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",3,122000,Bachelor's Degree,1
Software Engineer,1,"Berlin, BE, Germany",8,84000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, AP, India",2,22000,Bachelor's Degree,1
Software Engineer,1,"Oslo, OS, Norway",6,75000,Bachelor's Degree,1
Software Engineer,1,"Washington, DC",6,143000,Bachelor's Degree,1
Software Engineer,1,"Haifa, HA, Israel",7,90000,Bachelor's Degree,1
Software Engineer,1,"Austin, TX",3,150000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",9,47000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,19000,Bachelor's Degree,1
Software Engineer,1,"Tampa, FL",0,80000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",3,18000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",1,164000,Bachelor's Degree,1
Software Engineer,1,"Stockholm, ST, Sweden",4,63000,Bachelor's Degree,1
Software Engineer,1,"Brooklyn, NY",10,196000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",5,176000,Bachelor's Degree,1
Software Engineer,1,"Bellevue, WA",22,173000,Bachelor's Degree,1
Software Engineer,1,"Fargo, ND",20,135000,Bachelor's Degree,1
Software Engineer,1,"Jersey City, NJ",0,105000,Bachelor's Degree,1
Software Engineer,1,"Tampa, FL",1,83000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",3,26000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,26000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",9,153000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",8,37000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",17,180000,Bachelor's Degree,1
Software Engineer,1,"Pittsburgh, PA",7,181000,Bachelor's Degree,1
Software Engineer,1,"Atlanta, GA",2,90000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",3,135000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",12,160000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",4,114000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",3,114000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,135000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",2,43000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",3,120000,Bachelor's Degree,1
Software Engineer,1,"Fairfax, VA",1,81000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,158000,Bachelor's Degree,1
Software Engineer,1,"Minneapolis, MN",21,195000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,120000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,164000,Bachelor's Degree,1
Software Engineer,1,"Hillsboro, OR",1,84000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",5,103000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",11,175000,Bachelor's Degree,1
Software Engineer,1,"Lehi, UT",10,180000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",9,160000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",7,28000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",3,37000,Bachelor's Degree,1
Software Engineer,1,"Beijing, BJ, China",0,44000,Bachelor's Degree,1
Software Engineer,1,"Boston, MA",7,144000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",8,168000,Bachelor's Degree,1
Software Engineer,1,"Salt Lake City, UT",3,120000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",0,145000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",0,116000,Bachelor's Degree,1
Software Engineer,1,"Los Angeles, CA",7,165000,Bachelor's Degree,1
Software Engineer,1,"Denver, CO",7,125000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",5,88000,Bachelor's Degree,1
Software Engineer,1,"Menlo Park, CA",3,161000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",1,111000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",17,235000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",5,31000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",10,44000,Bachelor's Degree,1
Software Engineer,1,"Tampa, FL",0,80000,Bachelor's Degree,1
Software Engineer,1,"Wilmington, DE",1,85000,Bachelor's Degree,1
Software Engineer,1,"Stuttgart, BW, Germany",10,71000,Bachelor's Degree,1
Software Engineer,1,"Mountain View, CA",5,168000,Bachelor's Degree,1
Software Engineer,1,"Berlin, BE, Germany",10,95000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",4,120000,Bachelor's Degree,1
Software Engineer,1,"Alpharetta, GA",0,75000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",2,124000,Bachelor's Degree,1
Software Engineer,1,"Calgary, AB, Canada",6,80000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, AP, India",4,32000,Bachelor's Degree,1
Software Engineer,1,"Quebec, QC, Canada",5,80000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",12,149000,Bachelor's Degree,1
Software Engineer,1,"Waterloo, ON, Canada",5,71000,Bachelor's Degree,1
Software Engineer,1,"Dallas, TX",6,160000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",7,165000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",2,120000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",4,130000,Bachelor's Degree,1
Software Engineer,1,"Hyderabad, TS, India",5,51000,Bachelor's Degree,1
Software Engineer,1,"London, EN, United Kingdom",2,78000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",9,160000,Bachelor's Degree,1
Software Engineer,1,"Pune, MH, India",0,14000,Bachelor's Degree,1
Software Engineer,1,"Boulder, CO",3,132000,Bachelor's Degree,1
Software Engineer,1,"Palo Alto, CA",8,240000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,175000,Bachelor's Degree,1
Software Engineer,1,"Draper, UT",5,129000,Bachelor's Degree,1
Software Engineer,1,"Houston, TX",3,102000,Bachelor's Degree,1
Software Engineer,1,"Dublin, DN, Ireland",0,78000,Bachelor's Degree,1
Software Engineer,1,"Chennai, TN, India",4,20000,Bachelor's Degree,1
Software Engineer,1,"Sunnyvale, CA",5,167000,Bachelor's Degree,1
Software Engineer,1,"Raleigh, NC",1,78000,Bachelor's Degree,1
Software Engineer,1,"New York, NY",2,165000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",13,183000,Bachelor's Degree,1
Software Engineer,1,"Dubai, DU, United Arab Emirates",7,114000,Bachelor's Degree,1
Software Engineer,1,"San Jose, CA",25,165000,Bachelor's Degree,1
Software Engineer,1,"San Diego, CA",20,156000,Bachelor's Degree,1
Software Engineer,1,"Chicago, IL",1,150000,Bachelor's Degree,1
Software Engineer,1,"Redwood City, CA",19,224000,Bachelor's Degree,1
Software Engineer,1,"Santa Clara, CA",8,165000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",2,129000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",5,186000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",5,66000,Bachelor's Degree,1
Software Engineer,1,"Pune, MH, India",9,49000,Bachelor's Degree,1
Software Engineer,1,"Burlington, MA",3,107000,Bachelor's Degree,1
Software Engineer,1,"Seattle, WA",12,167000,Bachelor's Degree,1
Software Engineer,1,"Bangalore, KA, India",7,39000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",6,106000,Bachelor's Degree,1
Software Engineer,1,"Bengaluru, KA, India",2,24000,Bachelor's Degree,1
Software Engineer,1,"Jersey City, NJ",14,160000,Bachelor's Degree,1
Software Engineer,1,"Redmond, WA",14,175000,Bachelor's Degree,1
Software Engineer,1,"Cupertino, CA",3,138000,Bachelor's Degree,1
Software Engineer,1,"Waterloo, ON, Canada",5,87000,Bachelor's Degree,1
Software Engineer,1,"San Francisco, CA",1,150000,Bachelor's Degree,1
Software Engineer,1,"Vancouver, BC, Canada",0,82000,Bachelor's Degree,1
Software Engineer,1,"Toronto, ON, Canada",5,90000,Bachelor's Degree,1
